Country,Year,Production
Korea (Rep. of),2012,336
Korea,,
Laos,2003,5140
Liberia,2004,110
Liberia,2006,9
Liberia,2008,624
Liberia,2010,666
Madagascar,2008,50
Madagascar,2012,157
Mali,2006,58382
Mali,2007,52753
Mali,2011,41100
Mali,2013,46000
Mauritania,2005,0
Mauritania,2011,8198
Mexico,2008,50365
Mongolia,2008,15184
Mongolia,2010,6037
Mongolia,2013,8904
Morocco,2007,771
Mozambique,2006,85
Myanmar,2005,100
Namibia,2003,2508
Namibia,2004,2205
New Zealand,2004,10151
New Zealand,2005,10583
New Zealand,2006,10658
New Zealand,2011,11738
Nicaragua,2010,4877
Niger,2008,2314
Niger,2012,1677
Panama,2006,0
Peru,2004,173219
Peru,2010,164070
Philippines,2004,35464
Philippines,2005,37490
Philippines,2007,38792
Philippines,2012,15762
Poland,2003,356
Poland,2012,469
Romania,2005,500
Romania,2007,500
Romania,2009,500
Russia,2004,169297
Russia,2007,156912
Russia,2008,184488
Russia,2011,188748
Saudi Arabia,2003,8500
Saudi Arabia,2004,8268
Senegal,2012,6666
Serbia,2007,500
Serbia,2008,712
Serbia and Montenegro,2003,363
Sierra Leone,2004,24
Slovakia,2004,107
Slovakia,2005,109
Slovakia,2006,84
Slovakia,2008,198
Solomon Islands,2004,60
Solomon Islands,2010,130
South Africa,2008,212744
South Africa,2010,188702
South Africa,2011,180184
South Africa,2013,159724
Spain,2005,2145
Spain,2011,529
Sudan,2005,4739
Sudan,2010,34000
Sudan,2012,44500
Sudan,2013,70000
Sweden,2003,5900
Taiwan,2007,0
Tajikistan,2005,1927
Tajikistan,2006,1920
Tajikistan,2007,2000
Tajikistan,2008,1672
Tanzania,2005,47270
Tanzania,2006,39750
Tanzania,2008,36434
Tanzania,2012,39012
Thailand,2008,2721
Thailand,2009,5400
Thailand,2010,5300
Thailand,2011,5568
Thailand,2013,4419
Togo,2005,6179
Togo,2006,7184
Togo,2012,18551
Turkey,2007,9920
Turkey,2010,16890
USA,2008,233327
USA,2010,231249
United Kingdom,2012,102
Uruguay,2003,1550
Uruguay,2010,1705
Uzbekistan,2006,76620
Uzbekistan,2013,90000
Venezuela,2003,8190
Venezuela,2004,9690
Venezuela,2006,11600
Venezuela,2009,12232
Venezuela,2010,6991
Venezuela,2013,1679
Vietnam,2004,2000
Vietnam,2008,314
Zambia,2006,964
Zambia,2011,3493
Zimbabwe,2007,7018
Zimbabwe,2009,4966
Zimbabwe,2010,19240
Zimbabwe,2013,14001
Algeria,2015,106
Algeria,2019,70
Angola,2018,0
Angola,2019,23
Argentina,2018,58397
Argentina,2022,44500
Azerbaijan,2015,2229
Azerbaijan,2016,1895
Azerbaijan,2020,3571
Benin,2018,5
Bolivia,2014,34830
Bolivia,2019,42040
Botswana,2017,913
Botswana,2018,1105
Botswana,2020,851
Brazil,2017,80000
Brazil,2021,90000
Bulgaria,2015,7914
Burkina Faso,2016,38520
Burkina Faso,2019,51500
Cameroon,2015,795
Canada,2014,152460
Canada,2019,182783
Canada,2021,222524
Chile,2015,42501
Chile,2018,37066
China,2015,450053
China,2016,453490
China,2017,426142
China,2018,401119
China,2019,380230
Congo,,
Congo,,
Congo,,
Costa Rica,2018,3699
Costa Rica,2022,864
Cyprus,2018,47
Cyprus,2020,61
Cyprus,2022,0
Dominican Republic,2014,36085
Dominican Republic,2022,22177
Egypt,2015,13657
Egypt,2018,14694
Egypt,2020,14069
Equatorial Guinea,2014,200
Equatorial Guinea,2016,200
Equatorial Guinea,2019,200
Equatorial Guinea,2020,200
Eritrea,2015,753
Eritrea,2020,3019
Eswatini (Swaziland),2016,0
Eswatini (Swaziland),2019,6
Ethiopia,2019,3180
Ethiopia,2022,8680
Fiji,2016,1500
Fiji,2022,584
Finland,2019,7927
France (French Guiana),2016,6100
France (French Guiana),2020,10000
France (French Guiana),2021,11000
Gabon,2014,1078
Gabon,2017,600
Gabon,2019,107
Gabon,2020,371
Gabon,2022,1063
Germany,2019,10
Germany,2022,14
Ghana,2021,88013
Ghana,2022,108115
Greece,2018,2839
Greece,2019,2333
Greece,2022,3561
Guatemala,2016,3910
Guatemala,2018,100
Guatemala,2020,0
Guinea,2017,46847
Guinea,2019,27552
Guyana,2015,14029
Guyana,2017,20334
Guyana,2018,19069
Guyana,2022,15129
Honduras,2015,2736
Honduras,2022,1911
India,2020,1127
India,2021,1100
Indonesia,2016,80868
Indonesia,2019,108690
Indonesia,2020,65890
Iran,2016,4537
Iran,2020,6919
Ivory Coast,2015,23200
Ivory Coast,2018,24488
Ivory Coast,2022,47600
Japan,2014,7114
Japan,2018,6453
Japan,2021,6225
Kazakhstan,2020,116964
Kazakhstan,2021,114843
Kenya,2014,200
Kenya,2021,5292
Korea (Rep. of),2015,258
Korea (Rep. of),2018,239
Korea (Rep. of),2021,162
Korea,,
Korea,,
Korea,,
Korea,,
Kyrgyzstan,2018,19000
Laos,2014,5265
Laos,2019,5207
Laos,2020,3484
Laos,2022,4023
Liberia,2016,4704
Madagascar,2015,300
Madagascar,2017,2833
Madagascar,2018,3000
Madagascar,2019,2100
Mali,2014,45400
Mauritania,2017,9096
Mexico,2016,132413
Mexico,2018,141143
Mexico,2020,142787
Mongolia,2017,19849
Namibia,2015,6285
Namibia,2018,6632
New Zealand,2016,9866
New Zealand,2021,5815
Nicaragua,2020,7935
Niger,2016,999
North Macedonia,2016,664
North Macedonia,2020,448
Panama,2015,100
Papua New Guinea,2021,35584
Peru,2016,153006
Peru,2018,140211
Peru,2020,88053
Philippines,2017,22749
Philippines,2019,20646
Philippines,2021,25333
Romania,2014,500
Romania,2021,500
Russia,2017,270300
Russia,2020,308600
Rwanda,2014,319
Rwanda,2022,9470
Saudi Arabia,2016,7010
Saudi Arabia,2018,11831
Saudi Arabia,2022,13375
Senegal,2019,16100
Senegal,2022,16200
Serbia,2020,1550
Serbia,2021,4796
Sierra Leone,2015,106
Sierra Leone,2016,188
Sierra Leone,2020,14
Slovakia,2018,515
Slovakia,2019,346
Slovakia,2021,392
South Sudan,2017,200
South Sudan,2019,200
South Sudan,2020,200
South Sudan,2022,200
Spain,2016,1291
Spain,2020,1602
Sudan,2014,73300
Sudan,2021,49700
Sweden,2016,6463
Sweden,2017,7858
Sweden,2019,7972
Taiwan,2018,4
Tajikistan,2014,3436
Tajikistan,2019,8100
Tajikistan,2020,8764
Tajikistan,2021,8400
Tanzania,2020,55508
Togo,2017,20000
Togo,2018,10000
Togo,2022,3600
Turkey,2016,24030
Turkey,2018,28000
Turkey,2021,39290
USA,2014,210077
USA,2017,236986
USA,2019,200370
Uganda,2014,24
Uganda,2015,13
Uganda,2020,7
United Kingdom,2022,266
Uruguay,2022,0
Uzbekistan,2014,100000
Uzbekistan,2015,88000
Uzbekistan,2016,89000
Uzbekistan,2017,89900
Vietnam,2015,579
Vietnam,2022,1114
Zambia,2018,4044
Zambia,2019,4522
Zambia,2022,3108
Zimbabwe,2015,20023
Zimbabwe,2018,35054
Zimbabwe,2021,31477
Angola,1975,31
Argentina,1978,174
Argentina,1979,315
Australia,1972,23361
Australia,1978,20142
Bolivia,1973,1152
Bolivia,1975,1649
Brazil,1970,5830
Brazil,1980,13752
Burundi,1976,13
Cambodia,1971,124
Cambodia,1976,30
Cameroon,1975,3
Cameroon,1980,2
Central African Republic,1977,3
Central African Republic,1979,68
China,1974,1500
China,1975,1500
Colombia,1975,9624
Congo,1970,82
Congo,1973,39
Costa Rica,1978,500
Costa Rica,1979,520
Costa Rica,1980,560
Dominican Republic,1976,12871
Dominican Republic,1980,11496
Ecuador,1972,393
El Salvador,1974,190
El Salvador,1978,113
Finland,1973,615
Finland,1975,690
Finland,1980,1303
France,1973,2694
France,1975,1556
France (French Guiana),1976,88
Gabon,1970,501
Gabon,1976,96
Gabon,1980,17
German Federal Republic,1970,30
German Federal Republic,1975,66
German Federal Republic,1980,92
Ghana,1971,21695
Ghana,1975,16326
Ghana,1979,11094
Guyana,1973,235
Guyana,1974,381
Guyana,1977,370
Guyana,1979,329
Honduras,1977,77
Indonesia,1974,265
Indonesia,1975,329
Japan,1970,7937
Japan,1972,7559
Korea (Rep. of),1973,506
Korea (Rep. of),1976,583
Korea (Rep. of),1977,665
Korea,,
Korea,,
Liberia,1977,2
Liberia,1978,0
Liberia,1980,225
Madagascar,1971,13
Malaysia,1975,114
Mauritania,1973,1740
Mexico,1971,4694
Mexico,1980,6096
New Zealand,1970,319
New Zealand,1974,146
New Zealand,1979,218
Nicaragua,1974,2570
Nicaragua,1979,1900
Papua New Guinea,1976,20759
Peru,1976,2470
Peru,1979,4155
Peru,1980,3870
Philippines,1974,16682
Portugal,1970,373
Portugal,1973,456
Portugal,1978,284
Portugal,1980,244
Romania,1970,1900
Romania,1980,2000
Solomon Islands,1975,25
South Africa,1970,1000417
South Africa,1979,703473
Soviet Union,1971,359800
Soviet Union,1978,250000
Spain,1976,4317
Spain,1978,344
Suriname,1973,2
Suriname,1975,5
Sweden,1973,2517
Sweden,1979,2308
Taiwan,1975,688
Taiwan,1980,413
Tanzania,1972,7
Tanzania,1974,2
Tanzania,1979,9
USA,1972,45099
USA,1974,35051
Venezuela,1975,570
Yugoslavia,1976,4427
Zaire,1972,2539
Zambia,1977,207
Zambia,1979,247
Zimbabwe,1980,11443
Central African Republic,2000,15
Chile,1994,38786
Chile,1998,44980
Congo,,
Costa Rica,1998,636
Costa Rica,2000,51
Cuba,2000,1000
Cuba,2002,1000
Dominican Republic,1992,2229
Fiji,1992,3693
Fiji,1994,3536
Fiji,1997,4671
